Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-00001,CID-TYL144,tyler radiator shop,02/11/2026,"Talked to the new owner Miguel and he showed me around his shop and all the radiators he had. He typically holds on to it fo about 2 years before selling and he sold about a year ago and has been a little slow so its not quite where he wants it. He typically has people who stop by and bid on his pile, but I wouldnt feel comfortable doing that, so I would need Corey with me . He also has a really big pile of tin that he is wanting to get rid of, and was going to grab his trailer and load it all up and go to Dallas. The only issue is that his corner neighbor wont let him drive a truck on their property so there is no way of dropping a roll off container there. The muffler shop has an entrance, enough for a truck to pull up and we just throw the scrap in the bin, but he would have to talk to the owner to make sure it is okay to do that. He is wanting to do that relatively soon, so I need to get a plan together  so that he doesnt take his scrap to Dallas and we get it.",Interested (Warm),Nurture,Interested (Warm),02/24/2026,0,13,Interested (Warm),See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00001,CID-HUG103,hughes automotive,02/11/2026,"Called Billy this morning to touch base with him, and he decided that he wanted a 20 yd container. He mainly does mechanical work, so it won't be a very high-producing account, but he does have quite a bit he needs cleaned up at his shop.",Account Won,Won,Active,02/11/2026,0,0,Account Won,See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-002,CID-NAT105,national metal buildings,02/10/2026,"Texted Omar again and did get a response, so I am going to revisit them in a couple months",No Answer,Outreach,Cold,02/12/2026,0,2,No Answer,See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-003,CID-ALL113,all gutter companies,02/10/2026,"sent a text to all gutter companies whom I had reached out to about 3 weeks ago, so hopefully I get some responses so that we can keep increasing Madfos' customers.",Not Interested,Lost,Disqualified,08/08/2026,0,179,Not Interested,See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-004,CID-CYC108,cyclops gutter service,02/10/2026,"I had reached out to him, and he responded that he did not need anything at the moment.",Not Interested,Lost,Disqualified,08/08/2026,0,179,Not Interested,See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-005,CID-SRT103,srt auto center,02/10/2026,"He said he was still waiting to hear back from the lawyers regarding all of his tenants' cars and metal, but confirmed once again that I will be the first person he calls once they get it straightened out",Interested (Warm),Nurture,Interested (Warm),02/23/2026,0,13,Interested (Warm),See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-006,CID-GUT133,gutter gutter,02/10/2026,"Reached out to Dylan to see if he needed or was interested in a roll-off container or even bringing his metal to Madfos. He said he has been pretty slow right now, so he said he would think about it.",Interested (Warm),Nurture,Interested (Warm),02/23/2026,0,13,Interested (Warm),See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-007,CID-MIC01,Michael Deon Horton,02/10/2026,"Reached out and still waiting to hear a response. He has a scrap metal and junk removal business and always has scrap metal, but the problem is that he goes to all of the scrap yards. If I can get it to where he just comes to us, then I think it would be a solid account. for both ferrous and non-ferrous metal. ",Interested (Hot),Nurture,Interested (Hot),02/16/2026,0,6,Interested (Hot),See Notes,Kyle Buzbee,FALSE,Phone,FALSE,None
LID-008,CID-BRI01,Brian Ellison,02/10/2026,Reached out to a manager of an RV park and scraps metal on the side and he is always bringing in a little bit of everything,Interested (Hot),Nurture,Interested (Hot),02/16/2026,0,6,Interested (Hot),See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-009,CID-HUG103,hughes automotive,02/10/2026,"Followed up with Hughes Automotive, but I did not get an answer, so I left a voicemail. I had visited them about 2 weeks ago, and I am pretty confident I am going to get this account. But they might be wanting a 20-yard, and all we have are 30 yards",Follow-Up,Nurture,Interested (Warm),02/23/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0010,CID-ONE125,one ten welding,02/10/2026,"He said that he does not feel like switching at this time, but to check up on him every so often. Hes been with Tyler Iron for 20 years",Not Interested,Lost,Disqualified,08/08/2026,0,179,Not Interested,See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0011,CID-PRE107,precision junk removal,02/10/2026,Reached out to Bailey and sent him a text seeing if he needed a roll-off for any jobs coming up since he said he would reach out if they ever had any.,Follow-Up,Nurture,Interested (Warm),02/23/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,TRUE,Phone,FALSE,None
LID-0012,CID-CHA112,champion fence,02/10/2026,"Stopped by and talked to the receptionist briefly. I asked if I could speak with someone about their roll-off container, and she said that she was the only person there.",Follow-Up,Nurture,Interested (Warm),02/23/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0013,CID-SBI101,sbi international,02/09/2026,Followed up with SBI international and emailed the person who I talked to on Friday,Follow-Up,Nurture,Interested (Warm),02/22/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,FALSE,Email,FALSE,None
LID-0014,CID-MAI103,maintenance,02/09/2026,"I started to put a list together that expands outside of Tyler a little bit so that we can reach new customers that haven't had to experience as much competition. It might be a little bit more driving, but if we are able to get several accounts in the area it could make it worthwhile. I also learned that the one of the main scrapyards in Longview does not offer roll-off containers to residential customers and charge an high fee to place the box and dump it, so there is definitely untapped potential in that area. Because I had just gotten the account in Waskom and it is a fairly long drive for just one box, I want to try and gain more business in that direction so that we are generating more revenue.",Follow-Up,Nurture,Interested (Warm),02/22/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
LID-0015,CID-ZMA101,zman carports,02/09/2026,Sent an email to the owner of Zman Carports so I am hoping to hear back within the next couple of days.,Follow-Up,Nurture,Interested (Warm),02/22/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-0016,CID-NAT104,national metal buildings,02/09/2026,"Reached out to Omar, but he did not respond. so I sent him an email",Follow-Up,Nurture,Interested (Warm),02/22/2026,0,13,Follow-Up,See Notes,Kyle Buzbee,FALSE,Visit,FALSE,None
