=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
[3] '11290,08/22/2025,Townley Manufacturing,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,18740,5.50'
[4] '11489,08/29/2025,Abel Flores,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,30580,5.00'
[5] '11679,09/05/2025,Abel Flores,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,30220,5.00'
[6] '12077,09/18/2025,Abel Flores,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,25980,5.00'
[7] '14307,11/21/2025,Abel Flores,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,19100,4.50'
[8] '15197,12/19/2025,Arrington Lumber,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,13260,4.50'
[9] '15655,01/02/2026,Abel Flores,Ferrous,LONG IRON/UNPREPARED #1&2 MIX,18320,4.2271'
[10] '11168,08/20/2025,Townley Manufacturing,Ferrous,SHORT IRON/#1 HEAVY MELT,21000,7.00'
[11] '9545,07/01/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,26660,6.00'
[12] '9547,07/01/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,4140,5.00'
[13] '9653,07/07/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,17120,6.00'
[14] '9844,07/11/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,22300,6.00'
[15] '9914,07/14/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,9580,5.00'
[16] '9959,07/15/2025,Robbins & Morton,Ferrous,TIN/#2 LIGHT,2380,5.00'
[17] '10000,07/16/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,23960,6.00'
[18] '10189,07/21/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,18520,6.00'
[19] '10396,07/25/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,12200,5.00'
[20] '10397,07/25/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,5340,5.00'
[21] '10477,07/29/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,7720,5.00'
[22] '10484,07/29/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,27240,6.00'
[23] '10617,08/01/2025,Keith Isaac,Ferrous,TIN/#2 LIGHT,16980,6.50'
[24] '10642,08/04/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,16120,6.00'
[25] '10711,08/06/2025,Hydro Con LLC,Ferrous,TIN/#2 LIGHT,16000,5.00'
[26] '10749,08/07/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,27500,6.00'
[27] '10902,08/12/2025,Dowling Heating & Air Conditioning,Ferrous,TIN/#2 LIGHT,5160,5.00'
[28] '10904,08/12/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,18960,6.00'
[29] '10932,08/13/2025,Bannister Plumbing,Ferrous,TIN/#2 LIGHT,5520,5.00'
[30] '10953,08/14/2025,Gourmet Gardens,Ferrous,TIN/#2 LIGHT,7760,5.00'
[31] '10979,08/15/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,15880,6.00'
[32] '11164,08/19/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,19860,6.00'
[33] '11168,08/20/2025,Townley Manufacturing,Ferrous,TIN/#2 LIGHT,15500,5.00'
[34] '11224,08/22/2025,Cherokee County Solid Waste,Ferrous,TIN/#2 LIGHT,12420,5.00'
[35] '11348,08/25/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,27240,6.00'
[36] '11422,08/27/2025,Arrington Lumber,Ferrous,TIN/#2 LIGHT,16200,5.00'
[37] '11474,08/29/2025,STS Electronic Recycling,Ferrous,TIN/#2 LIGHT,43460,6.00'
